transaction_id,customer_id,transaction_date,category,product_id,quantity,amount,payment_method,channel
TXN0009079,CUST00619,2024-07-15,Electronics,ELE-5,4,196.18,Wallet,Web
TXN0009080,CUST00619,2024-09-11,Toys,TOY-4,1,92.42,UPI,Web
TXN0009081,CUST00619,2025-08-02,Sports,SPO-4,2,193.84,Cash on Delivery,Mobile App
TXN0009082,CUST00619,2024-11-01,Sports,SPO-2,3,297.1,UPI,Mobile App
TXN0009083,CUST00619,2025-09-01,Beauty,BEA-2,2,134.34,UPI,Web
TXN0009084,CUST00619,2025-10-06,Fashion,FAS-3,1,13.32,Wallet,Mobile App
TXN0009085,CUST00619,2025-03-13,Grocery,GRO-6,2,132.83,UPI,Web
TXN0009086,CUST00619,2025-07-03,Automotive,AUT-5,3,69.41,Debit Card,Web
TXN0009087,CUST00619,2024-08-12,Grocery,GRO-2,3,156.3,Debit Card,Mobile App
TXN0009088,CUST00619,2025-06-26,Books,BOO-8,4,193.72,Net Banking,Mobile App
TXN0009089,CUST00619,2025-01-26,Fashion,FAS-5,2,82.44,Cash on Delivery,Web
TXN0009090,CUST00619,2024-04-22,Automotive,AUT-1,3,252.42,Debit Card,Web
TXN0009091,CUST00619,2025-05-13,Beauty,BEA-4,2,212.51,Debit Card,In-Store
TXN0009092,CUST00619,2024-11-25,Health,HEA-2,4,326.24,Cash on Delivery,Web
TXN0009093,CUST00619,2024-03-31,Grocery,GRO-2,2,137.57,Cash on Delivery,Mobile App
TXN0009094,CUST00619,2025-02-25,Books,BOO-8,4,130.02,Credit Card,Mobile App
TXN0009095,CUST00619,2024-04-01,Toys,TOY-1,1,60.93,Debit Card,Web
TXN0009096,CUST00619,2026-06-04,Health,HEA-3,2,162.54,Wallet,Mobile App
TXN0009097,CUST00620,2022-01-04,Home & Kitchen,HOM-6,4,241.32,Net Banking,Web
TXN0009098,CUST00620,2021-12-16,Health,HEA-6,2,144.21,Cash on Delivery,Web
TXN0009099,CUST00620,2024-04-14,Sports,SPO-7,1,57.26,Cash on Delivery,Web
TXN0009100,CUST00620,2023-01-14,Electronics,ELE-4,1,29.74,UPI,Web
TXN0009101,CUST00620,2024-06-09,Books,BOO-8,3,263.46,Wallet,Web
TXN0009102,CUST00620,2025-07-07,Toys,TOY-8,3,11.88,Net Banking,Web
TXN0009103,CUST00620,2022-05-17,Health,HEA-6,3,138.88,UPI,Web
TXN0009104,CUST00620,2023-04-14,Sports,SPO-6,4,178.45,Credit Card,In-Store
TXN0009105,CUST00620,2026-03-23,Beauty,BEA-2,3,48.19,UPI,Web
TXN0009106,CUST00620,2025-11-09,Home & Kitchen,HOM-2,2,52.87,Credit Card,Mobile App
TXN0009107,CUST00620,2024-03-15,Toys,TOY-7,3,177.46,Debit Card,Mobile App
TXN0009108,CUST00620,2026-02-02,Toys,TOY-7,1,90.39,Cash on Delivery,Mobile App
TXN0009109,CUST00620,2022-12-14,Health,HEA-1,3,138.11,Credit Card,Mobile App
TXN0009110,CUST00620,2023-09-14,Beauty,BEA-5,4,106.47,Net Banking,Web
TXN0009111,CUST00620,2023-09-17,Home & Kitchen,HOM-3,1,47.97,Cash on Delivery,Mobile App
TXN0009112,CUST00620,2022-08-05,Books,BOO-4,2,56.71,UPI,Mobile App
TXN0009113,CUST00620,2025-08-31,Electronics,ELE-8,1,36.21,Cash on Delivery,Web
TXN0009114,CUST00620,2021-11-09,Toys,TOY-8,4,108.14,UPI,Web
TXN0009115,CUST00620,2024-09-30,Beauty,BEA-2,2,103.51,Wallet,Mobile App
TXN0009116,CUST00620,2026-02-17,Electronics,ELE-7,2,167.94,Credit Card,In-Store
TXN0009117,CUST00620,2023-01-04,Books,BOO-7,1,48.61,UPI,Mobile App
TXN0009118,CUST00620,2023-06-09,Books,BOO-3,2,23.53,Debit Card,Mobile App
TXN0009119,CUST00620,2022-05-30,Automotive,AUT-3,3,168.41,UPI,Web
TXN0009120,CUST00620,2026-01-27,Books,BOO-1,2,97.7,Credit Card,Mobile App
TXN0009121,CUST00620,2023-01-28,Books,BOO-8,3,133.99,Debit Card,Web
TXN0009122,CUST00620,2025-09-23,Electronics,ELE-1,4,122.99,Debit Card,Mobile App
TXN0009123,CUST00620,2026-03-25,Home & Kitchen,HOM-6,3,42.58,Cash on Delivery,Mobile App
TXN0009124,CUST00620,2024-03-15,Home & Kitchen,HOM-3,1,56.71,Credit Card,Mobile App
TXN0009125,CUST00620,2022-11-30,Fashion,FAS-3,4,154.21,UPI,Mobile App
TXN0009126,CUST00620,2023-10-14,Sports,SPO-5,2,71.33,UPI,Web
TXN0009127,CUST00620,2023-08-26,Grocery,GRO-5,2,72.24,Credit Card,Web
TXN0009128,CUST00620,2022-06-27,Electronics,ELE-4,1,52.24,Debit Card,Web
TXN0009129,CUST00620,2025-10-10,Sports,SPO-8,4,227.05,Wallet,In-Store
TXN0009130,CUST00620,2021-12-27,Grocery,GRO-8,4,160.54,Debit Card,Web
TXN0009131,CUST00620,2022-08-05,Sports,SPO-8,3,126.84,Net Banking,Web
TXN0009132,CUST00620,2023-08-01,Health,HEA-4,3,135.54,Credit Card,Mobile App
TXN0009133,CUST00621,2026-03-08,Electronics,ELE-8,3,190.08,Wallet,Mobile App
TXN0009134,CUST00621,2025-09-23,Automotive,AUT-2,3,202.91,Wallet,Mobile App
TXN0009135,CUST00621,2024-01-06,Toys,TOY-8,4,57.9,Cash on Delivery,Web
TXN0009136,CUST00621,2023-04-12,Grocery,GRO-8,1,42.59,UPI,Web
TXN0009137,CUST00621,2026-04-07,Electronics,ELE-7,2,71.59,Cash on Delivery,Mobile App
TXN0009138,CUST00621,2024-09-19,Electronics,ELE-2,1,67.69,Net Banking,Web
TXN0009139,CUST00621,2023-12-08,Health,HEA-1,4,165.13,Credit Card,Web
TXN0009140,CUST00621,2025-03-02,Books,BOO-7,4,177.74,UPI,Mobile App
TXN0009141,CUST00621,2026-04-09,Grocery,GRO-7,3,149.26,Cash on Delivery,Mobile App
TXN0009142,CUST00621,2024-11-11,Sports,SPO-6,1,6.1,Cash on Delivery,Mobile App
TXN0009143,CUST00621,2025-12-21,Toys,TOY-7,3,172.24,UPI,Web
TXN0009144,CUST00621,2025-01-10,Books,BOO-1,3,105.97,Credit Card,Web
TXN0009145,CUST00621,2024-05-13,Health,HEA-4,4,131.72,Cash on Delivery,Mobile App
TXN0009146,CUST00621,2024-06-20,Sports,SPO-7,2,140.21,Credit Card,Web
TXN0009147,CUST00621,2025-01-11,Fashion,FAS-4,1,46.92,Net Banking,Web
TXN0009148,CUST00621,2025-05-30,Grocery,GRO-5,2,116.18,Net Banking,Web
TXN0009149,CUST00621,2023-11-18,Electronics,ELE-2,3,143.63,Credit Card,Mobile App
TXN0009150,CUST00621,2025-12-27,Toys,TOY-1,2,148.73,Net Banking,Mobile App
TXN0009151,CUST00621,2023-08-28,Home & Kitchen,HOM-1,1,48.62,Debit Card,Web
TXN0009152,CUST00621,2026-05-14,Electronics,ELE-2,1,76.63,Cash on Delivery,Web
TXN0009153,CUST00621,2023-06-08,Grocery,GRO-2,4,143.51,Credit Card,Web
TXN0009154,CUST00621,2024-11-22,Electronics,ELE-3,1,55.32,Cash on Delivery,Mobile App
TXN0009155,CUST00621,2024-06-08,Beauty,BEA-5,1,38.18,Debit Card,Web
TXN0009156,CUST00621,2024-03-02,Sports,SPO-6,3,121.41,Credit Card,Mobile App
TXN0009157,CUST00621,2024-02-18,Home & Kitchen,HOM-7,2,59.5,Credit Card,In-Store
TXN0009158,CUST00621,2025-07-07,Electronics,ELE-5,4,116.31,Debit Card,In-Store
TXN0009159,CUST00622,2025-01-13,Health,HEA-5,2,114.35,Credit Card,Web
TXN0009160,CUST00622,2025-04-28,Fashion,FAS-5,2,165.91,Debit Card,Web
TXN0009161,CUST00622,2024-01-12,Health,HEA-2,3,91.01,UPI,Mobile App
TXN0009162,CUST00622,2024-11-25,Sports,SPO-3,4,41.85,Credit Card,Mobile App
TXN0009163,CUST00622,2023-12-31,Beauty,BEA-1,2,107.29,Debit Card,Web
TXN0009164,CUST00622,2024-03-08,Health,HEA-3,3,171.37,Net Banking,In-Store
TXN0009165,CUST00622,2023-10-20,Grocery,GRO-8,3,102.93,Net Banking,Web
TXN0009166,CUST00622,2024-03-06,Toys,TOY-8,3,198.28,Credit Card,Web
TXN0009167,CUST00622,2025-02-18,Health,HEA-8,3,85.39,Cash on Delivery,Mobile App
TXN0009168,CUST00622,2024-05-31,Fashion,FAS-1,2,37.54,Debit Card,Mobile App
TXN0009169,CUST00622,2025-05-22,Automotive,AUT-6,1,65.56,Wallet,Web
TXN0009170,CUST00622,2024-01-31,Home & Kitchen,HOM-8,1,10.06,Wallet,Web
TXN0009171,CUST00622,2024-10-06,Books,BOO-2,1,42.63,Net Banking,Mobile App
TXN0009172,CUST00622,2025-07-18,Books,BOO-4,3,111.6,Cash on Delivery,Web
TXN0009173,CUST00622,2023-10-08,Toys,TOY-6,4,198.62,Wallet,Web
TXN0009174,CUST00622,2025-10-08,Automotive,AUT-1,2,59.23,UPI,Mobile App
TXN0009175,CUST00622,2026-05-17,Electronics,ELE-7,1,32.84,Cash on Delivery,Mobile App
TXN0009176,CUST00622,2025-02-19,Health,HEA-6,1,5.93,UPI,Web
TXN0009177,CUST00622,2024-02-08,Health,HEA-1,2,150.06,Debit Card,Web
TXN0009178,CUST00622,2025-12-21,Automotive,AUT-5,1,70.06,Debit Card,Mobile App
TXN0009179,CUST00622,2023-09-21,Health,HEA-2,3,134.16,Debit Card,Web
TXN0009180,CUST00622,2024-03-29,Grocery,GRO-1,1,56.03,UPI,Web
TXN0009181,CUST00622,2026-04-24,Beauty,BEA-4,3,107.74,Cash on Delivery,Mobile App
TXN0009182,CUST00622,2025-01-25,Beauty,BEA-7,3,184.99,Net Banking,In-Store
TXN0009183,CUST00623,2025-08-28,Books,BOO-4,3,109.55,UPI,Mobile App
TXN0009184,CUST00624,2023-09-18,Toys,TOY-3,1,21.35,Cash on Delivery,Web
TXN0009185,CUST00624,2022-10-20,Electronics,ELE-1,4,108.09,UPI,Web
TXN0009186,CUST00624,2026-05-10,Home & Kitchen,HOM-4,2,12.14,Net Banking,Web
TXN0009187,CUST00625,2023-01-17,Electronics,ELE-5,4,68.27,Wallet,In-Store
TXN0009188,CUST00625,2023-10-01,Books,BOO-3,3,48.89,Net Banking,Web
TXN0009189,CUST00625,2023-01-26,Home & Kitchen,HOM-6,3,115.4,Net Banking,Web
TXN0009190,CUST00625,2023-05-23,Books,BOO-3,3,125.76,Net Banking,Web
TXN0009191,CUST00625,2024-10-25,Health,HEA-8,4,93.76,Net Banking,Mobile App
TXN0009192,CUST00625,2024-12-02,Electronics,ELE-5,2,68.88,Net Banking,Web
TXN0009193,CUST00626,2023-04-21,Automotive,AUT-1,4,148.87,Net Banking,Web
TXN0009194,CUST00626,2024-12-20,Toys,TOY-7,4,105.38,Wallet,Web
TXN0009195,CUST00626,2025-05-12,Electronics,ELE-6,1,36.83,UPI,Web
TXN0009196,CUST00626,2025-02-08,Beauty,BEA-7,4,96.2,Cash on Delivery,Web
TXN0009197,CUST00626,2025-02-26,Home & Kitchen,HOM-5,1,30.16,Credit Card,Mobile App
TXN0009198,CUST00626,2026-01-06,Beauty,BEA-3,1,46.26,Wallet,Mobile App
TXN0009199,CUST00626,2024-01-26,Home & Kitchen,HOM-4,3,111.62,Debit Card,In-Store
TXN0009200,CUST00626,2025-01-21,Sports,SPO-4,3,120.86,Credit Card,Mobile App
TXN0009201,CUST00626,2024-03-18,Fashion,FAS-3,4,20.36,Wallet,Mobile App
TXN0009202,CUST00626,2023-01-20,Books,BOO-7,2,53.35,Net Banking,Mobile App
TXN0009203,CUST00626,2026-02-07,Toys,TOY-5,1,37.04,UPI,Web
TXN0009204,CUST00626,2023-02-07,Sports,SPO-7,4,120.24,Debit Card,Mobile App
TXN0009205,CUST00626,2025-11-26,Grocery,GRO-7,3,71.25,Debit Card,Web
TXN0009206,CUST00626,2025-09-08,Electronics,ELE-1,4,74.89,Debit Card,Web
TXN0009207,CUST00626,2022-05-08,Electronics,ELE-5,3,118.6,Debit Card,In-Store
TXN0009208,CUST00626,2025-09-01,Sports,SPO-5,4,159.65,Cash on Delivery,Mobile App
TXN0009209,CUST00626,2023-01-07,Fashion,FAS-1,3,129.39,Debit Card,Web
TXN0009210,CUST00626,2023-03-06,Toys,TOY-3,3,89.57,Credit Card,Mobile App
TXN0009211,CUST00627,2023-06-25,Beauty,BEA-1,2,27.93,Debit Card,Web
TXN0009212,CUST00627,2025-07-17,Health,HEA-3,3,41.52,Net Banking,Mobile App
TXN0009213,CUST00628,2026-02-13,Books,BOO-4,4,112.41,Cash on Delivery,Mobile App
TXN0009214,CUST00628,2025-10-28,Grocery,GRO-1,2,66.4,Debit Card,Mobile App
TXN0009215,CUST00628,2024-11-11,Health,HEA-3,1,39.67,Wallet,Web
TXN0009216,CUST00628,2025-04-04,Beauty,BEA-3,3,122.26,Wallet,Mobile App
TXN0009217,CUST00628,2025-02-16,Electronics,ELE-5,3,156.71,Debit Card,Mobile App
TXN0009218,CUST00628,2024-09-22,Fashion,FAS-7,2,41.15,Credit Card,Mobile App
TXN0009219,CUST00628,2025-08-16,Grocery,GRO-7,2,70.85,Debit Card,Mobile App
TXN0009220,CUST00628,2025-12-18,Automotive,AUT-5,4,171.37,Credit Card,Web
TXN0009221,CUST00628,2025-09-23,Automotive,AUT-3,3,77.12,Cash on Delivery,Mobile App
TXN0009222,CUST00629,2025-05-09,Beauty,BEA-4,2,37.63,Net Banking,Web
TXN0009223,CUST00629,2025-03-11,Grocery,GRO-3,1,36.18,Debit Card,Mobile App
TXN0009224,CUST00629,2024-12-25,Beauty,BEA-2,1,19.24,Debit Card,Web
TXN0009225,CUST00629,2024-11-19,Automotive,AUT-6,4,8.02,Wallet,Mobile App
TXN0009226,CUST00630,2025-02-12,Toys,TOY-1,4,91.92,Net Banking,Web
TXN0009227,CUST00631,2024-09-28,Beauty,BEA-6,3,103.84,UPI,Web
TXN0009228,CUST00631,2024-07-21,Home & Kitchen,HOM-6,4,96.93,Credit Card,Web
TXN0009229,CUST00631,2024-03-16,Books,BOO-7,3,118.95,Net Banking,Web
TXN0009230,CUST00631,2023-08-31,Electronics,ELE-6,1,39.52,Wallet,In-Store
TXN0009231,CUST00631,2023-11-26,Health,HEA-7,1,38.5,Cash on Delivery,Web
TXN0009232,CUST00632,2025-05-10,Toys,TOY-6,2,58.11,UPI,Web
TXN0009233,CUST00632,2024-05-22,Beauty,BEA-5,3,73.99,UPI,Mobile App
TXN0009234,CUST00632,2024-10-21,Fashion,FAS-4,2,54.61,Wallet,In-Store
TXN0009235,CUST00632,2024-09-19,Beauty,BEA-5,3,123.16,Debit Card,Web
TXN0009236,CUST00632,2025-05-30,Books,BOO-1,4,99.67,Cash on Delivery,In-Store
TXN0009237,CUST00632,2025-08-26,Automotive,AUT-3,1,39.8,Wallet,Mobile App
TXN0009238,CUST00632,2025-07-26,Health,HEA-2,1,31.08,Debit Card,Mobile App
TXN0009239,CUST00632,2025-12-11,Sports,SPO-4,2,61.31,Debit Card,Mobile App
TXN0009240,CUST00632,2025-08-01,Beauty,BEA-4,4,204.09,UPI,Web
TXN0009241,CUST00632,2024-01-22,Home & Kitchen,HOM-7,1,32.25,Wallet,In-Store
TXN0009242,CUST00632,2025-04-15,Automotive,AUT-8,2,80.27,Credit Card,Mobile App
TXN0009243,CUST00632,2023-05-30,Sports,SPO-7,4,162.05,Net Banking,Web
TXN0009244,CUST00632,2026-05-05,Electronics,ELE-6,2,78.78,Cash on Delivery,Mobile App
TXN0009245,CUST00632,2024-11-01,Automotive,AUT-1,3,71.85,Wallet,Web
TXN0009246,CUST00632,2026-03-02,Toys,TOY-2,2,63.99,Cash on Delivery,Web
TXN0009247,CUST00632,2024-09-19,Automotive,AUT-5,1,11.33,Net Banking,Web
TXN0009248,CUST00632,2025-01-08,Beauty,BEA-8,3,70.07,Wallet,Web
TXN0009249,CUST00632,2025-05-24,Beauty,BEA-1,1,15.18,UPI,Web
TXN0009250,CUST00632,2023-03-24,Grocery,GRO-5,4,213.57,Net Banking,In-Store
TXN0009251,CUST00633,2025-09-28,Toys,TOY-5,1,21.72,UPI,Web
TXN0009252,CUST00633,2023-09-27,Beauty,BEA-5,2,101.34,Cash on Delivery,Mobile App
TXN0009253,CUST00633,2026-03-11,Electronics,ELE-4,4,119.49,UPI,Web
TXN0009254,CUST00633,2025-02-10,Sports,SPO-1,2,75.81,Cash on Delivery,Web
TXN0009255,CUST00633,2026-05-24,Health,HEA-7,1,96.4,Net Banking,Web
TXN0009256,CUST00633,2025-02-16,Automotive,AUT-7,3,148.51,Credit Card,Web
TXN0009257,CUST00633,2026-02-15,Home & Kitchen,HOM-1,2,134.08,Net Banking,Web
TXN0009258,CUST00633,2025-09-29,Health,HEA-5,3,64.0,UPI,Mobile App
TXN0009259,CUST00633,2023-11-24,Sports,SPO-7,3,178.16,UPI,Mobile App
TXN0009260,CUST00633,2023-12-13,Toys,TOY-1,1,25.57,UPI,Web
TXN0009261,CUST00633,2024-04-16,Sports,SPO-3,4,117.02,Debit Card,Web
TXN0009262,CUST00633,2023-10-05,Toys,TOY-7,2,125.59,UPI,Mobile App
TXN0009263,CUST00633,2023-10-11,Sports,SPO-1,2,137.9,UPI,In-Store
TXN0009264,CUST00633,2025-11-27,Electronics,ELE-8,3,241.03,Credit Card,Mobile App
TXN0009265,CUST00633,2024-08-04,Beauty,BEA-3,3,80.72,Wallet,Web
TXN0009266,CUST00633,2024-08-15,Automotive,AUT-5,3,137.2,Wallet,Web
TXN0009267,CUST00633,2024-12-13,Toys,TOY-7,1,34.04,Cash on Delivery,Web
TXN0009268,CUST00633,2026-01-07,Sports,SPO-4,3,165.03,Cash on Delivery,Mobile App
TXN0009269,CUST00633,2024-01-09,Toys,TOY-1,3,186.87,Cash on Delivery,Web
TXN0009270,CUST00633,2024-03-26,Fashion,FAS-2,2,31.9,Cash on Delivery,In-Store
TXN0009271,CUST00633,2025-11-09,Grocery,GRO-5,4,184.53,Debit Card,In-Store
TXN0009272,CUST00634,2026-01-31,Books,BOO-7,3,66.34,Credit Card,In-Store
TXN0009273,CUST00634,2024-01-18,Beauty,BEA-6,3,87.87,Cash on Delivery,Web
TXN0009274,CUST00634,2025-06-27,Home & Kitchen,HOM-8,3,192.06,Debit Card,Mobile App
TXN0009275,CUST00634,2023-05-17,Beauty,BEA-4,1,28.38,Wallet,Mobile App
TXN0009276,CUST00634,2023-01-25,Books,BOO-8,3,161.18,Credit Card,Mobile App
TXN0009277,CUST00634,2023-08-01,Automotive,AUT-7,1,79.27,Debit Card,Mobile App
TXN0009278,CUST00634,2025-04-30,Toys,TOY-2,2,90.78,Wallet,Mobile App
TXN0009279,CUST00634,2024-01-31,Grocery,GRO-2,2,107.65,UPI,Web
TXN0009280,CUST00634,2025-07-04,Toys,TOY-6,4,300.42,Credit Card,Web
TXN0009281,CUST00634,2024-05-23,Sports,SPO-6,2,57.0,Net Banking,Web
TXN0009282,CUST00634,2026-03-21,Toys,TOY-1,3,178.91,Cash on Delivery,Web
TXN0009283,CUST00634,2022-12-15,Electronics,ELE-3,3,165.75,UPI,Web
TXN0009284,CUST00634,2022-12-07,Beauty,BEA-6,4,33.86,Net Banking,Mobile App
TXN0009285,CUST00634,2025-06-04,Beauty,BEA-5,1,21.95,Debit Card,Mobile App
TXN0009286,CUST00634,2025-09-22,Books,BOO-4,2,33.8,UPI,Mobile App
TXN0009287,CUST00634,2024-10-29,Sports,SPO-6,2,82.31,Credit Card,Mobile App
TXN0009288,CUST00634,2023-05-07,Beauty,BEA-3,3,268.37,Wallet,In-Store
TXN0009289,CUST00634,2026-04-15,Automotive,AUT-5,1,63.84,UPI,Web
TXN0009290,CUST00634,2024-09-09,Automotive,AUT-1,2,94.81,UPI,Web
TXN0009291,CUST00634,2023-04-02,Automotive,AUT-3,1,76.99,Wallet,Mobile App
TXN0009292,CUST00634,2026-05-10,Automotive,AUT-5,1,63.09,Debit Card,Web
TXN0009293,CUST00634,2024-02-10,Fashion,FAS-8,2,139.69,Debit Card,In-Store
TXN0009294,CUST00634,2023-09-18,Automotive,AUT-6,1,40.65,Cash on Delivery,Mobile App
TXN0009295,CUST00634,2025-06-08,Sports,SPO-2,4,199.69,Net Banking,Web
TXN0009296,CUST00634,2024-07-12,Fashion,FAS-1,3,244.37,Cash on Delivery,Web
TXN0009297,CUST00634,2022-12-07,Toys,TOY-6,4,273.27,UPI,Web
TXN0009298,CUST00634,2024-11-29,Toys,TOY-3,3,191.3,UPI,Mobile App
TXN0009299,CUST00634,2025-04-10,Grocery,GRO-3,1,68.21,Debit Card,Web
TXN0009300,CUST00634,2022-10-04,Electronics,ELE-6,3,69.73,Net Banking,Mobile App
TXN0009301,CUST00634,2024-03-11,Fashion,FAS-1,4,196.15,Credit Card,Mobile App
TXN0009302,CUST00634,2024-01-18,Automotive,AUT-6,4,144.78,Credit Card,Mobile App
TXN0009303,CUST00634,2025-12-22,Sports,SPO-6,1,76.39,Net Banking,Mobile App
TXN0009304,CUST00634,2024-01-09,Beauty,BEA-5,3,168.06,Credit Card,Mobile App
TXN0009305,CUST00634,2024-10-02,Sports,SPO-4,4,148.28,UPI,Web
TXN0009306,CUST00634,2024-11-05,Books,BOO-7,2,84.76,Debit Card,Mobile App
TXN0009307,CUST00635,2024-02-09,Automotive,AUT-3,1,50.08,Net Banking,Web
TXN0009308,CUST00635,2025-05-16,Sports,SPO-8,1,25.33,Cash on Delivery,In-Store
TXN0009309,CUST00635,2025-06-12,Electronics,ELE-3,1,17.27,Debit Card,Mobile App
TXN0009310,CUST00635,2024-09-07,Fashion,FAS-7,3,60.45,UPI,Web
TXN0009311,CUST00635,2023-03-14,Books,BOO-1,3,74.14,Net Banking,Mobile App
TXN0009312,CUST00635,2025-10-11,Beauty,BEA-8,4,77.43,Wallet,Mobile App
TXN0009313,CUST00636,2022-08-10,Beauty,BEA-1,4,147.49,Cash on Delivery,Mobile App
TXN0009314,CUST00636,2025-04-11,Health,HEA-7,2,69.89,Cash on Delivery,Web
TXN0009315,CUST00636,2022-05-15,Grocery,GRO-4,3,65.67,Debit Card,In-Store
TXN0009316,CUST00636,2024-04-29,Grocery,GRO-2,2,55.35,UPI,Mobile App
TXN0009317,CUST00636,2024-01-25,Automotive,AUT-7,4,57.83,Credit Card,Web
TXN0009318,CUST00637,2023-02-25,Automotive,AUT-8,3,63.91,Net Banking,Web
TXN0009319,CUST00637,2023-09-26,Beauty,BEA-4,3,103.17,Wallet,Web
TXN0009320,CUST00637,2024-12-24,Toys,TOY-5,3,99.09,Wallet,Web
TXN0009321,CUST00637,2024-02-13,Home & Kitchen,HOM-7,3,79.06,Debit Card,Web
TXN0009322,CUST00637,2023-07-08,Electronics,ELE-8,4,97.71,UPI,Web
TXN0009323,CUST00637,2023-07-21,Sports,SPO-3,2,76.16,Net Banking,Web
TXN0009324,CUST00637,2024-06-04,Toys,TOY-3,2,97.05,Debit Card,In-Store
TXN0009325,CUST00637,2025-09-29,Grocery,GRO-2,4,38.55,Cash on Delivery,Web
TXN0009326,CUST00637,2026-01-05,Grocery,GRO-5,4,214.6,Credit Card,Web
TXN0009327,CUST00637,2025-01-18,Books,BOO-1,1,22.89,Credit Card,Web
TXN0009328,CUST00637,2024-10-30,Automotive,AUT-8,1,69.42,Credit Card,Mobile App
TXN0009329,CUST00637,2023-05-07,Fashion,FAS-3,3,74.13,Net Banking,Web
TXN0009330,CUST00637,2026-02-25,Books,BOO-7,1,55.76,Wallet,Web
TXN0009331,CUST00638,2024-08-19,Electronics,ELE-8,2,68.09,UPI,Web
TXN0009332,CUST00638,2025-10-09,Automotive,AUT-3,3,44.57,UPI,Web
TXN0009333,CUST00638,2023-08-20,Fashion,FAS-6,3,115.93,UPI,Mobile App
TXN0009334,CUST00638,2024-06-29,Grocery,GRO-3,4,96.67,Wallet,Web
TXN0009335,CUST00639,2025-05-23,Home & Kitchen,HOM-6,1,2.01,Wallet,Web
TXN0009336,CUST00639,2024-04-05,Fashion,FAS-4,1,16.56,Cash on Delivery,Mobile App
TXN0009337,CUST00640,2024-09-14,Fashion,FAS-3,2,52.46,UPI,Web
TXN0009338,CUST00640,2025-03-18,Toys,TOY-5,4,166.68,Cash on Delivery,Mobile App
TXN0009339,CUST00641,2026-03-05,Electronics,ELE-5,1,16.78,Credit Card,Web
TXN0009340,CUST00641,2025-05-23,Electronics,ELE-4,3,89.28,Wallet,Mobile App
TXN0009341,CUST00641,2023-10-21,Beauty,BEA-5,4,132.49,UPI,Web
TXN0009342,CUST00641,2024-10-11,Grocery,GRO-8,4,114.58,UPI,Mobile App
TXN0009343,CUST00641,2024-01-12,Automotive,AUT-3,4,106.15,Credit Card,Web
TXN0009344,CUST00641,2022-02-21,Electronics,ELE-7,1,31.65,UPI,In-Store
TXN0009345,CUST00641,2023-06-13,Electronics,ELE-4,2,66.0,Credit Card,Web
TXN0009346,CUST00641,2021-05-09,Beauty,BEA-2,1,8.26,Net Banking,In-Store
TXN0009347,CUST00641,2023-05-13,Fashion,FAS-7,2,87.6,Credit Card,Mobile App
TXN0009348,CUST00641,2024-12-08,Beauty,BEA-1,3,51.62,UPI,Web
TXN0009349,CUST00641,2024-02-05,Toys,TOY-6,4,120.72,Cash on Delivery,Mobile App
TXN0009350,CUST00641,2023-05-09,Electronics,ELE-5,4,150.52,Debit Card,Web
TXN0009351,CUST00642,2024-11-18,Beauty,BEA-5,3,35.26,Debit Card,Mobile App
TXN0009352,CUST00642,2025-01-09,Beauty,BEA-3,2,62.18,Cash on Delivery,In-Store
TXN0009353,CUST00642,2025-12-17,Health,HEA-2,2,28.39,Wallet,Web
TXN0009354,CUST00642,2024-04-12,Fashion,FAS-7,1,17.25,Net Banking,Mobile App
TXN0009355,CUST00642,2025-04-20,Toys,TOY-8,1,19.38,Debit Card,Web
TXN0009356,CUST00642,2024-07-27,Sports,SPO-6,1,34.78,Wallet,In-Store
TXN0009357,CUST00642,2025-10-28,Home & Kitchen,HOM-5,4,137.46,Wallet,Web
TXN0009358,CUST00642,2024-05-05,Health,HEA-4,3,91.91,Debit Card,Web
TXN0009359,CUST00642,2025-09-14,Home & Kitchen,HOM-8,3,6.02,Debit Card,Web
TXN0009360,CUST00643,2025-05-02,Electronics,ELE-6,2,85.56,Cash on Delivery,In-Store
TXN0009361,CUST00643,2026-04-18,Beauty,BEA-2,2,98.35,UPI,Web
TXN0009362,CUST00643,2024-08-01,Grocery,GRO-3,3,78.35,Net Banking,Web
TXN0009363,CUST00643,2025-06-04,Books,BOO-5,4,178.01,Cash on Delivery,Web
TXN0009364,CUST00643,2025-09-06,Sports,SPO-8,3,103.07,Debit Card,Web
TXN0009365,CUST00643,2025-08-17,Fashion,FAS-1,4,202.6,UPI,Web
TXN0009366,CUST00643,2024-07-31,Books,BOO-1,3,143.07,Debit Card,Mobile App
TXN0009367,CUST00643,2025-06-07,Automotive,AUT-6,3,45.16,Cash on Delivery,Mobile App
TXN0009368,CUST00643,2025-05-15,Sports,SPO-1,2,19.33,UPI,Mobile App
TXN0009369,CUST00643,2025-08-03,Books,BOO-6,1,31.2,UPI,Mobile App
TXN0009370,CUST00643,2024-06-18,Grocery,GRO-3,2,64.3,Debit Card,Web
TXN0009371,CUST00643,2025-09-20,Grocery,GRO-4,2,61.32,Wallet,Web
TXN0009372,CUST00643,2024-05-16,Books,BOO-6,1,53.38,Debit Card,Web
TXN0009373,CUST00644,2024-05-17,Health,HEA-7,1,53.68,Credit Card,Web
TXN0009374,CUST00644,2025-05-29,Health,HEA-4,1,100.7,Net Banking,Mobile App
TXN0009375,CUST00644,2025-06-16,Sports,SPO-3,3,114.47,Wallet,Web
